 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  1465  1465  2947   0.000E+00   0.000E+00   2.356E-02   3.245E-01
    11    11  2948   0.000E+00   0.000E+00   1.900E-03   5.228E-02
    11  3095  2948   1.350E-03   2.076E-02   1.900E-03   5.228E-02
    11    12  2948   1.502E-01   8.680E-01   1.900E-03   5.228E-02
  3095    11  2948   3.114E-03   4.787E-02   1.900E-03   5.225E-02
  3095  3095  2948   0.000E+00   0.000E+00   1.900E-03   5.225E-02
  3095    12  2948   1.387E-01   8.199E-01   1.900E-03   5.225E-02
    12    11  2948   1.095E-01   6.319E-01   1.900E-03   5.133E-02
    12  3095  2948   4.384E-02   2.587E-01   1.900E-03   5.133E-02
    12    12  2948   0.000E+00   0.000E+00   1.900E-03   5.133E-02
  2748  2748  2949   0.000E+00   0.000E+00   1.947E-01   2.559E+00
  2748  2950  2949   3.405E-01   3.673E-01   1.947E-01   2.559E+00
  2748    44  2949   5.923E-01   6.276E-01   1.947E-01   2.559E+00
  2950  2748  2949   7.300E-02   7.868E-02   1.947E-01   2.285E+00
  2950  2950  2949   0.000E+00   0.000E+00   1.947E-01   2.285E+00
  2950    44  2949   8.857E-01   9.178E-01   1.947E-01   2.285E+00
    44  2748  2949   1.202E-01   1.273E-01   1.947E-01   2.296E+00
    44  2950  2949   8.388E-01   8.692E-01   1.947E-01   2.296E+00
    44    44  2949   0.000E+00   0.000E+00   1.947E-01   2.296E+00
    75    75  2950   0.000E+00   0.000E+00   4.068E-01   4.974E+00
    75   162  2950   4.553E-01   4.698E-01   4.068E-01   4.974E+00
    75  2949  2950   5.122E-01   5.275E-01   4.068E-01   4.974E+00
   162    75  2950   9.594E-02   9.894E-02   4.068E-01   4.232E+00
   162   162  2950   0.000E+00   0.000E+00   4.068E-01   4.232E+00
   162  2949  2950   8.843E-01   8.992E-01   4.068E-01   4.232E+00
  2949    75  2950   1.066E-01   1.098E-01   4.068E-01   4.962E+00
  2949   162  2950   8.737E-01   8.886E-01   4.068E-01   4.962E+00
  2949  2949  2950   0.000E+00   0.000E+00   4.068E-01   4.962E+00
    49    49  2951   0.000E+00   0.000E+00   2.899E-02   2.591E-01
    49   171  2951   1.020E-02   3.350E-02   2.899E-02   2.591E-01
    49    46  2951   6.053E-01   9.126E-01   2.899E-02   2.591E-01
   171    49  2951   9.517E-03   3.114E-02   2.899E-02   2.547E-01
   171   171  2951   0.000E+00   0.000E+00   2.899E-02   2.547E-01
   171    46  2951   6.083E-01   9.148E-01   2.899E-02   2.547E-01
    46    49  2951   3.041E-01   4.587E-01   2.899E-02   2.614E-01
    46   171  2951   3.276E-01   4.933E-01   2.899E-02   2.614E-01
    46    46  2951   0.000E+00   0.000E+00   2.899E-02   2.614E-01
   175   175  2952   0.000E+00   0.000E+00   1.174E-01   1.551E+00
   175   173  2952   1.742E-01   2.042E-01   1.174E-01   1.551E+00
   175   171  2952   7.074E-01   7.869E-01   1.174E-01   1.551E+00
   173   175  2952   4.641E-01   5.434E-01   1.174E-01   1.448E+00
   173   173  2952   0.000E+00   0.000E+00   1.174E-01   1.448E+00
   173   171  2952   3.728E-01   4.434E-01   1.174E-01   1.448E+00
   171   175  2952   7.352E-01   8.142E-01   1.174E-01   1.014E+00
   171   173  2952   1.455E-01   1.720E-01   1.174E-01   1.014E+00
   171   171  2952   0.000E+00   0.000E+00   1.174E-01   1.014E+00
   116   116  2953   0.000E+00   0.000E+00   5.528E-03   1.010E-01
   116  3437  2953   2.228E-02   1.278E-01   5.528E-03   1.010E-01
   116   119  2953   2.038E-01   7.700E-01   5.528E-03   1.010E-01
  3437   116  2953   4.584E-02   2.648E-01   5.528E-03   1.050E-01
  3437  3437  2953   0.000E+00   0.000E+00   5.528E-03   1.050E-01
  3437   119  2953   1.428E-01   6.104E-01   5.528E-03   1.050E-01
   119   116  2953   1.725E-01   6.555E-01   5.528E-03   1.074E-01
   119  3437  2953   5.877E-02   2.518E-01   5.528E-03   1.074E-01
   119   119  2953   0.000E+00   0.000E+00   5.528E-03   1.074E-01
   119   119  2954   0.000E+00   0.000E+00   2.782E-03   5.491E-02
   119   118  2954   9.467E-02   6.519E-01   2.782E-03   5.491E-02
   119    65  2954   2.125E-02   1.591E-01   2.782E-03   5.491E-02
   118   119  2954   1.100E-01   7.670E-01   2.782E-03   5.834E-02
   118   118  2954   0.000E+00   0.000E+00   2.782E-03   5.834E-02
   118    65  2954   4.502E-03   5.092E-02   2.782E-03   5.834E-02
    65   119  2954   7.787E-02   5.926E-01   2.782E-03   5.816E-02
    65   118  2954   1.424E-02   1.607E-01   2.782E-03   5.816E-02
    65    65  2954   0.000E+00   0.000E+00   2.782E-03   5.816E-02
    38    38  2955   0.000E+00   0.000E+00   5.238E-02   7.363E-01
    38   160  2955   4.054E-01   5.234E-01   5.238E-02   7.363E-01
    38  2956  2955   3.485E-01   4.578E-01   5.238E-02   7.363E-01
   160    38  2955   8.815E-02   1.136E-01   5.238E-02   6.648E-01
   160   160  2955   0.000E+00   0.000E+00   5.238E-02   6.648E-01
   160  2956  2955   7.521E-01   8.736E-01   5.238E-02   6.648E-01
  2956    38  2955   7.688E-02   9.992E-02   5.238E-02   4.794E-01
  2956   160  2955   7.631E-01   8.823E-01   5.238E-02   4.794E-01
  2956  2956  2955   0.000E+00   0.000E+00   5.238E-02   4.794E-01
  2751  2751  2956   0.000E+00   0.000E+00   8.463E-01   1.186E+01
  2751  2955  2956   4.192E-01   4.262E-01   8.463E-01   1.186E+01
  2751    51  2956   5.644E-01   5.726E-01   8.463E-01   1.186E+01
  2955  2751  2956   9.405E-02   9.561E-02   8.463E-01   1.083E+01
  2955  2955  2956   0.000E+00   0.000E+00   8.463E-01   1.083E+01
  2955    51  2956   8.958E-01   9.036E-01   8.463E-01   1.083E+01
    51  2751  2956   1.226E-01   1.244E-01   8.463E-01   1.076E+01
    51  2955  2956   8.673E-01   8.748E-01   8.463E-01   1.076E+01
    51    51  2956   0.000E+00   0.000E+00   8.463E-01   1.076E+01
  3994  3994  2957   0.000E+00   0.000E+00   2.962E-01   3.985E+00
  3994  2078  2957   3.866E-01   4.153E-01   2.962E-01   3.985E+00
  3994   324  2957   5.425E-01   5.795E-01   2.962E-01   3.985E+00
  2078  3994  2957   7.281E-01   7.822E-01   2.962E-01   4.146E+00
  2078  2078  2957   0.000E+00   0.000E+00   2.962E-01   4.146E+00
  2078   324  2957   1.874E-01   2.118E-01   2.962E-01   4.146E+00
   324  3994  2957   7.795E-01   8.329E-01   2.962E-01   4.158E+00
   324  2078  2957   1.430E-01   1.616E-01   2.962E-01   4.158E+00
   324   324  2957   0.000E+00   0.000E+00   2.962E-01   4.158E+00
   324   324  2958   0.000E+00   0.000E+00   8.194E-02   1.174E+00
   324  2060  2958   4.084E-01   4.326E-01   8.194E-02   1.174E+00
   324  3137  2958   5.333E-01   5.634E-01   8.194E-02   1.174E+00
  2060   324  2958   8.363E-01   8.861E-01   8.194E-02   1.243E+00
  2060  2060  2958   0.000E+00   0.000E+00   8.194E-02   1.243E+00
  2060  3137  2958   9.510E-02   1.094E-01   8.194E-02   1.243E+00
  3137   324  2958   8.609E-01   9.096E-01   8.194E-02   1.249E+00
  3137  2060  2958   7.495E-02   8.623E-02   8.194E-02   1.249E+00
  3137  3137  2958   0.000E+00   0.000E+00   8.194E-02   1.249E+00
  2038  2038  2959   0.000E+00   0.000E+00   4.196E-02   6.504E-01
  2038  3241  2959   7.382E-02   9.904E-02   4.196E-02   6.504E-01
  2038  3240  2959   7.969E-01   8.926E-01   4.196E-02   6.504E-01
  3241  2038  2959   6.229E-02   8.358E-02   4.196E-02   6.498E-01
  3241  3241  2959   0.000E+00   0.000E+00   4.196E-02   6.498E-01
  3241  3240  2959   8.142E-01   9.084E-01   4.196E-02   6.498E-01
  3240  2038  2959   4.018E-01   4.501E-01   4.196E-02   6.700E-01
  3240  3241  2959   4.865E-01   5.429E-01   4.196E-02   6.700E-01
  3240  3240  2959   0.000E+00   0.000E+00   4.196E-02   6.700E-01
  3064  3064  2960   0.000E+00   0.000E+00   7.986E-02   1.192E+00
  3064   341  2960   9.189E-02   1.061E-01   7.986E-02   1.192E+00
  3064  3241  2960   8.395E-01   8.893E-01   7.986E-02   1.192E+00
   341  3064  2960   6.895E-02   7.958E-02   7.986E-02   1.189E+00
   341   341  2960   0.000E+00   0.000E+00   7.986E-02   1.189E+00
   341  3241  2960   8.676E-01   9.162E-01   7.986E-02   1.189E+00
  3241  3064  2960   3.963E-01   4.198E-01   7.986E-02   1.228E+00
  3241   341  2960   5.458E-01   5.764E-01   7.986E-02   1.228E+00
  3241  3241  2960   0.000E+00   0.000E+00   7.986E-02   1.228E+00
  3624  3624  2961   0.000E+00   0.000E+00   2.724E-01   3.565E+00
  3624  2090  2961   6.391E-01   6.726E-01   2.724E-01   3.565E+00
  3624  2076  2961   3.030E-01   3.229E-01   2.724E-01   3.565E+00
  2090  3624  2961   6.928E-01   7.292E-01   2.724E-01   3.524E+00
  2090  2090  2961   0.000E+00   0.000E+00   2.724E-01   3.524E+00
  2090  2076  2961   2.480E-01   2.662E-01   2.724E-01   3.524E+00
  2076  3624  2961   5.302E-01   5.653E-01   2.724E-01   3.921E+00
  2076  2090  2961   4.002E-01   4.299E-01   2.724E-01   3.921E+00
  2076  2076  2961   0.000E+00   0.000E+00   2.724E-01   3.921E+00
  3624  3624  2962   0.000E+00   0.000E+00   1.049E-01   1.404E+00
  3624  2091  2962   3.864E-01   4.037E-01   1.049E-01   1.404E+00
  3624  2963  2962   5.693E-01   5.930E-01   1.049E-01   1.404E+00
  2091  3624  2962   8.453E-01   8.835E-01   1.049E-01   1.571E+00
  2091  2091  2962   0.000E+00   0.000E+00   1.049E-01   1.571E+00
  2091  2963  2962   1.016E-01   1.129E-01   1.049E-01   1.571E+00
  2963  3624  2962   8.800E-01   9.170E-01   1.049E-01   1.573E+00
  2963  2091  2962   7.178E-02   7.980E-02   1.049E-01   1.573E+00
  2963  2963  2962   0.000E+00   0.000E+00   1.049E-01   1.573E+00
   343   343  2963   0.000E+00   0.000E+00   8.635E-02   1.283E+00
   343  2962  2963   9.737E-02   1.110E-01   8.635E-02   1.283E+00
   343  2964  2963   8.385E-01   8.847E-01   8.635E-02   1.283E+00
  2962   343  2963   6.897E-02   7.862E-02   8.635E-02   1.284E+00
  2962  2962  2963   0.000E+00   0.000E+00   8.635E-02   1.284E+00
  2962  2964  2963   8.727E-01   9.175E-01   8.635E-02   1.284E+00
  2964   343  2963   3.833E-01   4.044E-01   8.635E-02   1.327E+00
  2964  2962  2963   5.631E-01   5.921E-01   8.635E-02   1.327E+00
  2964  2964  2963   0.000E+00   0.000E+00   8.635E-02   1.327E+00
  2963  2963  2964   0.000E+00   0.000E+00   6.513E-02   9.839E-01
  2963  2058  2964   4.013E-01   4.306E-01   6.513E-02   9.839E-01
  2963   351  2964   5.282E-01   5.647E-01   6.513E-02   9.839E-01
  2058  2963  2964   8.327E-01   8.936E-01   6.513E-02   1.016E+00
  2058  2058  2964   0.000E+00   0.000E+00   6.513E-02   1.016E+00
  2058   351  2964   8.442E-02   1.011E-01   6.513E-02   1.016E+00
   351  2963  2964   8.566E-01   9.160E-01   6.513E-02   1.017E+00
   351  2058  2964   6.598E-02   7.904E-02   6.513E-02   1.017E+00
   351   351  2964   0.000E+00   0.000E+00   6.513E-02   1.017E+00
   367   367  2965   0.000E+00   0.000E+00   2.786E-03   5.501E-02
   367   366  2965   1.202E-01   7.386E-01   2.786E-03   5.501E-02
   367  3636  2965   1.306E-02   9.571E-02   2.786E-03   5.501E-02
   366   367  2965   1.264E-01   7.845E-01   2.786E-03   5.841E-02
   366   366  2965   0.000E+00   0.000E+00   2.786E-03   5.841E-02
   366  3636  2965   6.498E-03   5.811E-02   2.786E-03   5.841E-02
  3636   367  2965   6.508E-02   4.827E-01   2.786E-03   5.830E-02
  3636   366  2965   3.076E-02   2.746E-01   2.786E-03   5.830E-02
  3636  3636  2965   0.000E+00   0.000E+00   2.786E-03   5.830E-02
   336   336  2966   0.000E+00   0.000E+00   5.579E-03   1.025E-01
   336  3488  2966   7.057E-02   2.822E-01   5.579E-03   1.025E-01
   336   367  2966   1.749E-01   6.269E-01   5.579E-03   1.025E-01
  3488   336  2966   1.517E-01   6.088E-01   5.579E-03   1.059E-01
  3488  3488  2966   0.000E+00   0.000E+00   5.579E-03   1.059E-01
  3488   367  2966   5.286E-02   2.796E-01   5.579E-03   1.059E-01
   367   336  2966   2.094E-01   7.541E-01   5.579E-03   1.084E-01
   367  3488  2966   2.943E-02   1.563E-01   5.579E-03   1.084E-01
   367   367  2966   0.000E+00   0.000E+00   5.579E-03   1.084E-01
  3494  3494  2967   0.000E+00   0.000E+00   4.344E-03   8.275E-02
  3494   554  2967   4.353E-03   3.910E-02   4.344E-03   8.275E-02
  3494  2968  2967   1.979E-01   8.446E-01   4.344E-03   8.275E-02
   554  3494  2967   1.118E-02   1.004E-01   4.344E-03   8.271E-02
   554   554  2967   0.000E+00   0.000E+00   4.344E-03   8.271E-02
   554  2968  2967   1.674E-01   7.510E-01   4.344E-03   8.271E-02
  2968  3494  2967   1.545E-01   6.642E-01   4.344E-03   8.820E-02
  2968   554  2967   5.091E-02   2.302E-01   4.344E-03   8.820E-02
  2968  2968  2967   0.000E+00   0.000E+00   4.344E-03   8.820E-02
  2967  2967  2968   0.000E+00   0.000E+00   2.821E-03   5.553E-02
  2967  2970  2968   1.281E-02   9.183E-02   2.821E-03   5.553E-02
  2967  3466  2968   1.255E-01   7.476E-01   2.821E-03   5.553E-02
  2970  2967  2968   6.589E-02   4.781E-01   2.821E-03   5.893E-02
  2970  2970  2968   0.000E+00   0.000E+00   2.821E-03   5.893E-02
  2970  3466  2968   3.294E-02   2.843E-01   2.821E-03   5.893E-02
  3466  2967  2968   1.313E-01   7.898E-01   2.821E-03   5.903E-02
  3466  2970  2968   6.705E-03   5.796E-02   2.821E-03   5.903E-02
  3466  3466  2968   0.000E+00   0.000E+00   2.821E-03   5.903E-02
  2970  2970  2969   0.000E+00   0.000E+00   1.924E-03   4.067E-02
  2970   380  2969   7.202E-02   5.921E-01   1.924E-03   4.067E-02
  2970  3498  2969   2.233E-02   1.913E-01   1.924E-03   4.067E-02
   380  2970  2969   9.097E-02   7.562E-01   1.924E-03   4.278E-02
   380   380  2969   0.000E+00   0.000E+00   1.924E-03   4.278E-02
   380  3498  2969   2.121E-03   3.165E-02   1.924E-03   4.278E-02
  3498  2970  2969   7.549E-02   6.535E-01   1.924E-03   4.270E-02
  3498   380  2969   5.664E-03   8.450E-02   1.924E-03   4.270E-02
  3498  3498  2969   0.000E+00   0.000E+00   1.924E-03   4.270E-02
  2968  2968  2970   0.000E+00   0.000E+00   2.376E-03   4.893E-02
  2968  3698  2970   3.132E-02   2.957E-01   2.376E-03   4.893E-02
  2968  2969  2970   5.035E-02   4.253E-01   2.376E-03   4.893E-02
  3698  2968  2970   6.540E-03   6.174E-02   2.376E-03   4.905E-02
  3698  3698  2970   0.000E+00   0.000E+00   2.376E-03   4.905E-02
  3698  2969  2970   1.083E-01   7.550E-01   2.376E-03   4.905E-02
  2969  2968  2970   1.018E-02   8.724E-02   2.376E-03   5.156E-02
  2969  3698  2970   1.050E-01   7.386E-01   2.376E-03   5.156E-02
  2969  2969  2970   0.000E+00   0.000E+00   2.376E-03   5.156E-02
  2024  2024  2971   0.000E+00   0.000E+00   3.619E-02   5.751E-01
  2024   416  2971   7.424E-02   1.046E-01   3.619E-02   5.751E-01
  2024  3275  2971   7.720E-01   8.856E-01   3.619E-02   5.751E-01
   416  2024  2971   6.194E-02   8.726E-02   3.619E-02   5.727E-01
   416   416  2971   0.000E+00   0.000E+00   3.619E-02   5.727E-01
   416  3275  2971   7.915E-01   9.034E-01   3.619E-02   5.727E-01
  3275  2024  2971   3.889E-01   4.463E-01   3.619E-02   5.929E-01
  3275   416  2971   4.779E-01   5.456E-01   3.619E-02   5.929E-01
  3275  3275  2971   0.000E+00   0.000E+00   3.619E-02   5.929E-01
  3062  3062  2972   0.000E+00   0.000E+00   6.267E-02   9.538E-01
  3062  2973  2972   9.553E-02   1.153E-01   6.267E-02   9.538E-01
  3062   416  2972   8.126E-01   8.786E-01   6.267E-02   9.538E-01
  2973  3062  2972   7.139E-02   8.618E-02   6.267E-02   9.485E-01
  2973  2973  2972   0.000E+00   0.000E+00   6.267E-02   9.485E-01
  2973   416  2972   8.440E-01   9.082E-01   6.267E-02   9.485E-01
   416  3062  2972   3.861E-01   4.175E-01   6.267E-02   9.836E-01
   416  2973  2972   5.366E-01   5.775E-01   6.267E-02   9.836E-01
   416   416  2972   0.000E+00   0.000E+00   6.267E-02   9.836E-01
  2974  2974  2973   0.000E+00   0.000E+00   5.730E-02   8.424E-01
  2974   402  2973   3.819E-01   4.162E-01   5.730E-02   8.424E-01
  2974  2972  2973   5.332E-01   5.780E-01   5.730E-02   8.424E-01
   402  2974  2973   8.037E-01   8.761E-01   5.730E-02   8.758E-01
   402   402  2973   0.000E+00   0.000E+00   5.730E-02   8.758E-01
   402  2972  2973   9.530E-02   1.173E-01   5.730E-02   8.758E-01
  2972  2974  2973   8.360E-01   9.065E-01   5.730E-02   8.749E-01
  2972   402  2973   7.101E-02   8.738E-02   5.730E-02   8.749E-01
  2972  2972  2973   0.000E+00   0.000E+00   5.730E-02   8.749E-01
  3061  3061  2974   0.000E+00   0.000E+00   1.006E-01   1.461E+00
  3061   407  2974   1.172E-01   1.309E-01   1.006E-01   1.461E+00
  3061  2973  2974   8.232E-01   8.650E-01   1.006E-01   1.461E+00
   407  3061  2974   7.984E-02   8.918E-02   1.006E-01   1.452E+00
   407   407  2974   0.000E+00   0.000E+00   1.006E-01   1.452E+00
   407  2973  2974   8.668E-01   9.071E-01   1.006E-01   1.452E+00
  2973  3061  2974   3.735E-01   3.925E-01   1.006E-01   1.510E+00
  2973   407  2974   5.773E-01   6.042E-01   1.006E-01   1.510E+00
  2973  2973  2974   0.000E+00   0.000E+00   1.006E-01   1.510E+00
  3101  3101  2975   0.000E+00   0.000E+00   5.260E-02   7.999E-01
  3101  3244  2975   3.758E-01   4.169E-01   5.260E-02   7.999E-01
  3101  3100  2975   5.231E-01   5.764E-01   5.260E-02   7.999E-01
  3244  3101  2975   7.703E-01   8.549E-01   5.260E-02   8.322E-01
  3244  3244  2975   0.000E+00   0.000E+00   5.260E-02   8.322E-01
  3244  3100  2975   1.092E-01   1.375E-01   5.260E-02   8.322E-01
  3100  3101  2975   8.070E-01   8.895E-01   5.260E-02   8.326E-01
  3100  3244  2975   8.217E-02   1.035E-01   5.260E-02   8.326E-01
  3100  3100  2975   0.000E+00   0.000E+00   5.260E-02   8.326E-01
   410   410  2976   0.000E+00   0.000E+00   8.415E-02   1.215E+00
   410  2978  2976   3.647E-01   3.894E-01   8.415E-02   1.215E+00
   410   411  2976   5.711E-01   6.062E-01   8.415E-02   1.215E+00
  2978   410  2976   7.863E-01   8.396E-01   8.415E-02   1.268E+00
  2978  2978  2976   0.000E+00   0.000E+00   8.415E-02   1.268E+00
  2978   411  2976   1.356E-01   1.552E-01   8.415E-02   1.268E+00
   411   410  2976   8.381E-01   8.898E-01   8.415E-02   1.266E+00
   411  2978  2976   9.228E-02   1.056E-01   8.415E-02   1.266E+00
   411   411  2976   0.000E+00   0.000E+00   8.415E-02   1.266E+00
  2981  2981  2977   0.000E+00   0.000E+00   2.100E-01   2.654E+00
  2981  2982  2977   6.472E-01   6.641E-01   2.100E-01   2.654E+00
  2981  3107  2977   3.243E-01   3.336E-01   2.100E-01   2.654E+00
  2982  2981  2977   9.412E-01   9.661E-01   2.100E-01   2.997E+00
  2982  2982  2977   0.000E+00   0.000E+00   2.100E-01   2.997E+00
  2982  3107  2977   2.883E-02   3.184E-02   2.100E-01   2.997E+00
  3107  2981  2977   9.097E-01   9.362E-01   2.100E-01   3.007E+00
  3107  2982  2977   5.562E-02   6.142E-02   2.100E-01   3.007E+00
  3107  3107  2977   0.000E+00   0.000E+00   2.100E-01   3.007E+00
  2976  2976  2978   0.000E+00   0.000E+00   6.983E-02   1.040E+00
  2976  3106  2978   1.303E-01   1.537E-01   6.983E-02   1.040E+00
  2976   404  2978   7.757E-01   8.399E-01   6.983E-02   1.040E+00
  3106  2976  2978   8.840E-02   1.043E-01   6.983E-02   1.042E+00
  3106  3106  2978   0.000E+00   0.000E+00   6.983E-02   1.042E+00
  3106   404  2978   8.279E-01   8.901E-01   6.983E-02   1.042E+00
   404  2976  2978   3.586E-01   3.884E-01   6.983E-02   1.084E+00
   404  3106  2978   5.641E-01   6.066E-01   6.983E-02   1.084E+00
   404   404  2978   0.000E+00   0.000E+00   6.983E-02   1.084E+00
  3100  3100  2979   0.000E+00   0.000E+00   2.246E-02   3.588E-01
  3100  3250  2979   3.404E-01   4.352E-01   2.246E-02   3.588E-01
  3100  2984  2979   4.344E-01   5.503E-01   2.246E-02   3.588E-01
  3250  3100  2979   6.739E-01   8.622E-01   2.246E-02   3.726E-01
  3250  3250  2979   0.000E+00   0.000E+00   2.246E-02   3.726E-01
  3250  2984  2979   7.091E-02   1.214E-01   2.246E-02   3.726E-01
  2984  3100  2979   6.990E-01   8.859E-01   2.246E-02   3.727E-01
  2984  3250  2979   5.761E-02   9.866E-02   2.246E-02   3.727E-01
  2984  2984  2979   0.000E+00   0.000E+00   2.246E-02   3.727E-01
   411   411  2980   0.000E+00   0.000E+00   3.755E-02   5.703E-01
   411   441  2980   3.551E-01   4.122E-01   3.755E-02   5.703E-01
   411  3244  2980   5.033E-01   5.784E-01   3.755E-02   5.703E-01
   441   411  2980   7.324E-01   8.506E-01   3.755E-02   5.949E-01
   441   441  2980   0.000E+00   0.000E+00   3.755E-02   5.949E-01
   441  3244  2980   9.995E-02   1.387E-01   3.755E-02   5.949E-01
  3244   411  2980   7.715E-01   8.871E-01   3.755E-02   5.940E-01
  3244   441  2980   7.428E-02   1.030E-01   3.755E-02   5.940E-01
  3244  3244  2980   0.000E+00   0.000E+00   3.755E-02   5.940E-01
  3735  3735  2981   0.000E+00   0.000E+00   3.279E-01   3.507E+00
  3735  3773  2981   4.710E-01   5.066E-01   3.279E-01   3.507E+00
  3735  2977  2981   4.517E-01   4.862E-01   3.279E-01   3.507E+00
  3773  3735  2981   6.641E-01   7.149E-01   3.279E-01   4.105E+00
